start_time,end_time,product_list,cat,sub-cat,sub-sub-cat,product,Monday,Friday,Saturday,Tuesday,Sunday,Wednesday,Thursday,month_start,week_51,week_50,week_49,week_47,week_48,week_46,week_52,st,time_0,time_3,time_6,time_9,time_12,time_15,time_18,time_21,duration,product_count,A00002-B00002,A00002-B00003,A00002-B00001,A00003-B00012,A00002-B00007,A00002-B00004,A00003-B00022,A00002-B00005,A00002-B00016,A00002-B00017,A00002-B00006,A00003-B00021,A00003-B00020,A00001-B00001,A00003-B00004,A00001-B00009,A00003-B00028,A00005-B00019,A00002-B00011,A00001-B00015,A00001-B00004,A00003-B00026,A00005-B00032,A00004-B00014,A00011-B00050,A00001-B00031,A00003-B00036,A00002-B00010,A00006-B00057,A00003-B00039,A00005-B00044,A00005-B00018,A00001-B00037,A00001-B00027,A00004-B00013,duration_product_ratio,A00002,A00003,A00009,A00004,A00007,A00006,A00010,A00005,A00001,A00008,A00011,only_f_product,only_m_product,only_f_sub_sub_cat,only_m_sub_sub_cat
2014-12-09 11:20:00,2014-12-09 11:23:00,A00002/B00007/C00024/D07839/;A00002/B00007/C00024/D23457/;A00002/B00007/C00024/D23465/,"['A00002', 'A00002', 'A00002']","['B00007', 'B00007', 'B00007']","['C00024', 'C00024', 'C00024']","['D07839', 'D23457', 'D23465']",False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 11:20:00,False,False,False,True,False,False,False,False,3.0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-18 15:56:00,2014-12-18 15:56:00,A00002/B00003/C00005/D31912/,['A00002'],['B00003'],['C00005'],['D31912'],False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 15:56:00,False,False,False,False,False,True,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-15 21:34:00,2014-12-15 21:34:00,A00002/B00002/C00003/D28709/,['A00002'],['B00002'],['C00003'],['D28709'],True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 21:34:00,False,False,False,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-20 19:30:00,2014-12-20 19:30:00,A00002/B00003/C00005/D06569/,['A00002'],['B00003'],['C00005'],['D06569'],False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 19:30:00,False,False,False,False,False,False,True,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-18 16:47:00,2014-12-18 17:03:00,A00003/B00012/C00051/D15361/;A00003/B00022/C00074/D26628/;A00003/B00028/C00148/D32020/;A00003/B00022/C00074/D32023/;A00003/B00012/C00048/D32024/;A00003/B00028/C00179/D12757/;A00003/B00028/C00179/D32026/;A00003/B00012/C00048/D32027/;A00003/B00021/C00054/D26229/;A00003/B00021/C00054/D09659/;A00003/B00021/C00064/D26231/;A00003/B00021/C00064/D02342/;A00003/B00021/C00055/D32032/;A00003/B00021/C00055/D32033/;A00003/B00021/C00055/D08081/;A00003/B00021/C00064/D32034/;A00003/B00021/C00055/D32035/;A00003/B00021/C00055/D32037/;A00003/B00021/C00055/D32038/;A00002/B00006/C00015/D32039/;A00002/B00002/C00004/D32040/;A00002/B00016/C00070/D32041/;A00003/B00021/C00055/D02160/;A00003/B00021/C00055/D12344/;A00003/B00021/C00055/D07820/,"['A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00002', 'A00002', 'A00002', 'A00003', 'A00003', 'A00003']","['B00012', 'B00022', 'B00028', 'B00022', 'B00012', 'B00028', 'B00028', 'B00012', 'B00021', 'B00021', 'B00021', 'B00021', 'B00021', 'B00021', 'B00021', 'B00021', 'B00021', 'B00021', 'B00021', 'B00006', 'B00002', 'B00016', 'B00021', 'B00021', 'B00021']","['C00051', 'C00074', 'C00148', 'C00074', 'C00048', 'C00179', 'C00179', 'C00048', 'C00054', 'C00054', 'C00064', 'C00064', 'C00055', 'C00055', 'C00055', 'C00064', 'C00055', 'C00055', 'C00055', 'C00015', 'C00004', 'C00070', 'C00055', 'C00055', 'C00055']","['D15361', 'D26628', 'D32020', 'D32023', 'D32024', 'D12757', 'D32026', 'D32027', 'D26229', 'D09659', 'D26231', 'D02342', 'D32032', 'D32033', 'D08081', 'D32034', 'D32035', 'D32037', 'D32038', 'D32039', 'D32040', 'D32041', 'D02160', 'D12344', 'D07820']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 16:47:00,False,False,False,False,False,True,False,False,13.0,25,1,0,0,3,0,0,2,0,1,0,1,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False
2014-12-16 14:03:00,2014-12-16 14:03:00,A00002/B00016/C00044/D11505/,['A00002'],['B00016'],['C00044'],['D11505'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 14:03:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-15 10:17:00,2014-12-15 10:27:00,A00003/B00022/C00074/D27767/;A00003/B00022/C00036/D27769/;A00003/B00022/C00036/D27772/;A00003/B00022/C00036/D03979/,"['A00003', 'A00003', 'A00003', 'A00003']","['B00022', 'B00022', 'B00022', 'B00022']","['C00074', 'C00036', 'C00036', 'C00036']","['D27767', 'D27769', 'D27772', 'D03979']",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 10:17:00,False,False,False,True,False,False,False,False,10.0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-09 14:47:00,2014-12-09 14:49:00,A00003/B00012/C00048/D22397/;A00003/B00012/C00048/D23076/;A00003/B00012/C00048/D15273/;A00003/B00012/C00048/D22744/,"['A00003', 'A00003', 'A00003', 'A00003']","['B00012', 'B00012', 'B00012', 'B00012']","['C00048', 'C00048', 'C00048', 'C00048']","['D22397', 'D23076', 'D15273', 'D22744']",False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 14:47:00,False,False,False,False,True,False,False,False,2.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-29 23:35:00,2014-11-29 23:35:00,A00005/B00019/C00353/D16084/,['A00005'],['B00019'],['C00353'],['D16084'],False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 23:35:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2014-12-07 14:59:00,2014-12-07 14:59:00,A00001/B00009/C00038/D21015/,['A00001'],['B00009'],['C00038'],['D21015'],False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1900-01-01 14:59:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-18 16:41:00,2014-12-18 16:50:00,A00001/B00031/C00044/D32008/;A00001/B00009/C00028/D15901/;A00001/B00001/C00019/D18782/;A00001/B00009/C00028/D25424/;A00001/B00031/C00091/D32016/;A00001/B00031/C00091/D32021/,"['A00001', 'A00001', 'A00001', 'A00001', 'A00001', 'A00001']","['B00031', 'B00009', 'B00001', 'B00009', 'B00031', 'B00031']","['C00044', 'C00028', 'C00019', 'C00028', 'C00091', 'C00091']","['D32008', 'D15901', 'D18782', 'D25424', 'D32016', 'D32021']",False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,1900-01-01 16:41:00,False,False,False,False,False,True,False,False,9.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.5,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2014-12-09 14:31:00,2014-12-09 14:31:00,A00003/B00012/C00051/D00221/,['A00003'],['B00012'],['C00051'],['D00221'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 14:31:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-19 20:15:00,2014-11-19 20:16:00,A00001/B00015/C00043/D08104/;A00001/B00015/C00043/D08097/,"['A00001', 'A00001']","['B00015', 'B00015']","['C00043', 'C00043']","['D08104', 'D08097']",False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1900-01-01 20:15:00,False,False,False,False,False,False,True,False,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-11-21 16:06:00,2014-11-21 16:06:00,A00003/B00020/C00052/D08719/,['A00003'],['B00020'],['C00052'],['D08719'],False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 16:06:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-02 10:10:00,2014-12-02 10:16:00,A00003/B00012/C00051/D17717/;A00003/B00012/C00036/D17723/;A00003/B00012/C00051/D17730/;A00003/B00012/C00048/D17731/;A00003/B00012/C00036/D17734/;A00003/B00012/C00146/D17398/,"['A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003']","['B00012', 'B00012', 'B00012', 'B00012', 'B00012', 'B00012']","['C00051', 'C00036', 'C00051', 'C00048', 'C00036', 'C00146']","['D17717', 'D17723', 'D17730', 'D17731', 'D17734', 'D17398']",False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 10:10:00,False,False,False,True,False,False,False,False,6.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-02 09:15:00,2014-12-02 09:15:00,A00002/B00001/C00053/D11515/,['A00002'],['B00001'],['C00053'],['D11515'],False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 09:15:00,False,False,False,True,False,False,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-18 08:54:00,2014-11-18 08:54:00,A00002/B00002/C00002/D06504/,['A00002'],['B00002'],['C00002'],['D06504'],False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 08:54:00,False,False,True,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-12 10:30:00,2014-12-12 10:31:00,A00002/B00001/C00123/D13222/;A00002/B00001/C00123/D10593/;A00002/B00001/C00123/D24558/;A00002/B00001/C00123/D24559/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00001', 'B00001', 'B00001', 'B00001']","['C00123', 'C00123', 'C00123', 'C00123']","['D13222', 'D10593', 'D24558', 'D24559']",False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 10:30:00,False,False,False,True,False,False,False,False,1.0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014-12-13 11:05:00,2014-12-13 11:06:00,A00003/B00012/C00048/D25850/,['A00003'],['B00012'],['C00048'],['D25850'],False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 11:05:00,False,False,False,True,False,False,False,False,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-18 17:35:00,2014-11-18 17:35:00,A00002/B00002/C00081/D07333/,['A00002'],['B00002'],['C00081'],['D07333'],False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 17:35:00,False,False,False,False,False,True,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-15 19:17:00,2014-11-15 19:18:00,A00002/B00002/C00007/D03161/,['A00002'],['B00002'],['C00007'],['D03161'],False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 19:17:00,False,False,False,False,False,False,True,False,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-09 12:32:00,2014-12-09 12:32:00,A00003/B00026/C00078/D23538/,['A00003'],['B00026'],['C00078'],['D23538'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 12:32:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-15 14:51:00,2014-12-15 14:51:00,A00002/B00003/C00014/D00457/,['A00002'],['B00003'],['C00014'],['D00457'],True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 14:51:00,False,False,False,False,True,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-17 13:08:00,2014-12-17 13:08:00,A00003/B00022/C00028/D30484/,['A00003'],['B00022'],['C00028'],['D30484'],False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1900-01-01 13:08:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-01 22:27:00,2014-12-01 22:28:00,A00002/B00011/C00212/D17375/,['A00002'],['B00011'],['C00212'],['D17375'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 22:27:00,False,False,False,False,False,False,False,False,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-15 13:05:00,2014-11-15 13:14:00,A00002/B00002/C00007/D02673/;A00002/B00002/C00007/D02677/;A00002/B00002/C00007/D02678/;A00002/B00002/C00007/D02679/;A00002/B00002/C00007/D02684/;A00002/B00002/C00007/D02685/;A00002/B00002/C00007/D02686/;A00002/B00006/C00015/D02688/;A00002/B00034/C00105/D02312/;A00002/B00002/C00007/D00232/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00002', 'B00006', 'B00034', 'B00002']","['C00007', 'C00007', 'C00007', 'C00007', 'C00007', 'C00007', 'C00007', 'C00015', 'C00105', 'C00007']","['D02673', 'D02677', 'D02678', 'D02679', 'D02684', 'D02685', 'D02686', 'D02688', 'D02312', 'D00232']",False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 13:05:00,False,False,False,False,True,False,False,False,9.0,10,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-16 15:01:00,2014-12-16 15:01:00,A00002/B00034/C00104/D10765/,['A00002'],['B00034'],['C00104'],['D10765'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 15:01:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-17 21:45:00,2014-12-17 21:52:00,A00002/B00003/C00074/D31061/;A00002/B00003/C00037/D31073/,"['A00002', 'A00002']","['B00003', 'B00003']","['C00074', 'C00037']","['D31061', 'D31073']",False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1900-01-01 21:45:00,False,False,False,False,False,False,False,False,7.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-22 12:45:00,2014-12-22 12:45:00,A00002/B00003/C00046/D35434/,['A00002'],['B00003'],['C00046'],['D35434'],True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1900-01-01 12:45:00,False,False,False,False,True,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-21 10:48:00,2014-12-21 10:49:00,A00002/B00003/C00005/D21308/;A00002/B00003/C00005/D02537/,"['A00002', 'A00002']","['B00003', 'B00003']","['C00005', 'C00005']","['D21308', 'D02537']",False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,1900-01-01 10:48:00,False,False,False,True,False,False,False,False,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-25 13:34:00,2014-11-25 13:39:00,A00002/B00001/C00075/D11500/;A00002/B00001/C00075/D11504/,"['A00002', 'A00002']","['B00001', 'B00001']","['C00075', 'C00075']","['D11500', 'D11504']",False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 13:34:00,False,False,False,False,True,False,False,False,5.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-19 00:18:00,2014-11-19 00:18:00,A00002/B00001/C00010/D07587/,['A00002'],['B00001'],['C00010'],['D07587'],False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1900-01-01 00:18:00,True,False,False,False,False,False,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-23 10:57:00,2014-11-23 10:57:00,A00001/B00009/C00028/D06814/;A00001/B00009/C00028/D06818/,"['A00001', 'A00001']","['B00009', 'B00009']","['C00028', 'C00028']","['D06814', 'D06818']",False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1900-01-01 10:57:00,False,False,False,True,False,False,False,False,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2014-12-16 13:15:00,2014-12-16 13:15:00,A00003/B00022/C00073/D27565/,['A00003'],['B00022'],['C00073'],['D27565'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 13:15:00,False,False,False,False,True,False,False,False,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-02 06:45:00,2014-12-02 06:45:00,A00001/B00001/C00019/D15743/,['A00001'],['B00001'],['C00019'],['D15743'],False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 06:45:00,False,False,True,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2014-12-16 13:37:00,2014-12-16 13:44:00,A00002/B00003/C00014/D29314/;A00002/B00001/C00010/D01034/;A00002/B00001/C00053/D29315/;A00002/B00001/C00053/D01058/;A00002/B00001/C00010/D02309/;A00002/B00001/C00053/D11515/;A00002/B00001/C00053/D29323/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00003', 'B00001', 'B00001', 'B00001', 'B00001', 'B00001', 'B00001']","['C00014', 'C00010', 'C00053', 'C00053', 'C00010', 'C00053', 'C00053']","['D29314', 'D01034', 'D29315', 'D01058', 'D02309', 'D11515', 'D29323']",False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 13:37:00,False,False,False,False,True,False,False,False,7.0,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-09 20:27:00,2014-12-09 20:33:00,A00002/B00002/C00002/D24190/;A00002/B00002/C00002/D17817/;A00002/B00003/C00006/D24196/;A00002/B00003/C00006/D24199/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00003', 'B00003']","['C00002', 'C00002', 'C00006', 'C00006']","['D24190', 'D17817', 'D24196', 'D24199']",False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 20:27:00,False,False,False,False,False,False,True,False,6.0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-18 15:12:00,2014-11-18 15:12:00,A00001/B00004/C00066/D00397/,['A00001'],['B00004'],['C00066'],['D00397'],False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 15:12:00,False,False,False,False,False,True,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2014-12-16 19:35:00,2014-12-16 19:35:00,A00002/B00016/C00063/D24816/,['A00002'],['B00016'],['C00063'],['D24816'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 19:35:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-13 18:07:00,2014-12-13 18:07:00,A00002/B00003/C00079/D24846/,['A00002'],['B00003'],['C00079'],['D24846'],False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 18:07:00,False,False,False,False,False,False,True,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-18 08:20:00,2014-11-18 08:21:00,A00002/B00002/C00009/D05731/;A00002/B00002/C00009/D06464/,"['A00002', 'A00002']","['B00002', 'B00002']","['C00009', 'C00009']","['D05731', 'D06464']",False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 08:20:00,False,False,True,False,False,False,False,False,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014-12-09 14:35:00,2014-12-09 14:36:00,A00002/B00004/C00337/D19814/,['A00002'],['B00004'],['C00337'],['D19814'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 14:35:00,False,False,False,False,True,False,False,False,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-17 14:35:00,2014-12-17 14:35:00,A00002/B00002/C00002/D30589/,['A00002'],['B00002'],['C00002'],['D30589'],False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1900-01-01 14:35:00,False,False,False,False,True,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-19 10:02:00,2014-12-19 10:05:00,A00002/B00003/C00014/D14768/;A00002/B00003/C00014/D02805/;A00002/B00003/C00014/D00738/,"['A00002', 'A00002', 'A00002']","['B00003', 'B00003', 'B00003']","['C00014', 'C00014', 'C00014']","['D14768', 'D02805', 'D00738']",False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 10:02:00,False,False,False,True,False,False,False,False,3.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
